session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3404912,024080f5dfb92f9b2a84e143a12118e0,1,2019-05-21 06:00:00,2019-05-21 15:38:00,e4bf701b0e864fddc471ea25c7eb2d36898c3aab08bc8a8f4856e6a5b12c5433,10.0,2.0,12.14,7.08,6,140,18.865,0.7641875,8.472634508348794,16.0,10.0,8.472634508348794
3514759,9fe52eabfa3a232636d159a2140c1fef,1,2019-09-20 16:18:00,2019-09-20 18:08:00,5a0aa5a0c5e467cdd9c6996f5d75bf2c7eb48270840115f02ddf413f2dc225e8,2.0,2.0,5.24,3.36,16,262,19.8352,0.75206,0.38263450834879387,18.0,2.0,0.38263450834879387
3567136,9a01777ebf06053b2bda48fe2117cde9,1,2019-11-08 11:40:00,2019-11-08 12:24:00,2378bdc6907fd03d98d97187f927b981ce5154c89718a802be28a22cb134b535,1.0,1.0,2.33,3.48,11,311,7.7616,0.90298,0.5026345083487942,12.0,1.0,0.5026345083487942
3628725,dd2188e0ef3f83a0dd98c21e2a6c3b20,1,2019-12-27 15:51:00,2019-12-27 20:13:00,a620d449c476825ac1c534d88f975c418db31ac8648c9d97a612c855fcf18dc7,5.0,5.0,46.44,11.52,15,360,46.1384,0.42327000000000004,0.9426345083487941,20.0,5.0,0.9426345083487941
3348551,5c890c2f2bca38da3756d476af4f724d,2,2019-03-23 06:59:00,2019-03-23 10:03:00,209dd58e2f7803865e350f504afc32cceb600e13174b0352e690e38f4b9d18ce,4.0,3.0,8.68,3.56,6,81,29.645,0.6294375,1.472634508348794,10.0,4.0,1.472634508348794
3442367,1c5f3c34d78cec9bd26fd17944b46451,1,2019-06-29 17:44:00,2019-06-29 20:26:00,967f459fc375c59b56610cfc10df09b2b128b00621a8f9c70d146686d990a4c9,3.0,3.0,8.19,3.28,17,179,29.106,0.6361749999999999,0.5226345083487938,20.0,3.0,0.5226345083487938
3628345,fe6c3a7b44bedd2fc667a2278f693d69,2,2019-12-27 12:48:00,2019-12-27 14:26:00,701c3ee602ec5fa43aa06fa6b356b48577d01597d5c9ac0c6605c9e0314ba8a1,2.0,2.0,7.59,4.954,12,360,17.4636,0.781705,0.6026345083487941,14.0,2.0,0.6026345083487941
3568179,6803d8841bcaaf3b4c92e65f8cff9ed3,1,2019-11-09 10:40:00,2019-11-09 11:33:00,fb2b32c0c5ebce7511dc605b5cc8976b3f3596682c79e43165eefb352852eeb6,1.0,1.0,2.51,2.88,10,312,9.4864,0.88142,0.34263450834879405,11.0,1.0,0.34263450834879405
3556134,fa8d2370dc7f3bd9030e394304ee7ab2,1,2019-10-29 17:43:00,2019-10-29 19:42:00,61046eb41355838db2c1b2485e19012ba077bb71b46ecb452025d4be702de553,2.0,2.0,21.73,11.16,17,301,21.2366,0.7345425,0.2526345083487942,19.0,2.0,0.2526345083487942
3288815,b75cf27ee6d14841a3cef01fa61273c8,2,2019-01-25 17:14:00,2019-01-25 18:34:00,98f8b05eae3f846d967333a106aec202f48dd33be6365cdcf77033e25f0e252f,2.0,2.0,4.6,3.6,17,24,14.2296,0.82213,0.9026345083487943,19.0,2.0,0.9026345083487943
3548590,0c29b81ecb3c43a8cf03a05f3087632a,1,2019-10-23 05:45:00,2019-10-23 16:16:00,0ca2879d6246fa9199487b09a101719ed712519451bc1ca64d202cfd7159dbac,11.0,3.0,7.02,3.36,5,295,25.1174,0.6860325,8.892634508348795,16.0,11.0,8.892634508348795
3298559,b6ce8c92c3e759b1360fd39d1a41ee94,1,2019-02-03 11:16:00,2019-02-03 11:34:00,4a94e99c16a47ec649ea65f4322159b8afb68b6330281dbb565eb988dbdb9c58,1.0,1.0,0.97,3.2910000000000004,11,33,3.2339999999999995,0.959575,0.9226345083487939,12.0,1.0,0.9226345083487939
3533367,ae253c3a7c2b8cbbc8dc2f492b0cfc58,1,2019-10-08 11:37:00,2019-10-08 15:24:00,be4cfb8ecabaaedf449205dd774eeba8719cfbc06a7db025531e167a81bdc539,4.0,1.0,2.64,3.64,11,280,9.378599999999999,0.8827675,3.3526345083487943,15.0,4.0,3.3526345083487943
3557986,e792ef62d3c8cc6bcd0fbae896ad5d02,1,2019-10-31 11:29:00,2019-10-31 12:00:00,53844df609323662ca231361b7bc3582e61670491bc4cecd00e1f9a5cb430809,1.0,1.0,1.72,3.4130000000000003,11,303,5.39,0.932625,0.7226345083487945,12.0,1.0,0.7226345083487945
3366435,275b4a0d867ced14c68497d2f5e9268e,1,2019-04-09 17:56:00,2019-04-10 06:38:00,dc61f25043e94592845cdda8d503366808253b29839e3dd136417d96e264dab8,13.0,13.0,44.09,3.52,17,98,77.6,0.030000000000000027,6.024118738404454,23.0,6.0,-0.9758812615955463
3568741,7ed30b066a5383b037955d0ab6992be1,1,2019-11-09 15:24:00,2019-11-09 15:32:00,e56ff30d2ad6af8da5a96ddef98e75c626b7a30739f6431d7f10bb765a58c34c,1.0,1.0,0.37,2.752,15,312,1.4014,0.9824825,1.0926345083487945,16.0,1.0,1.0926345083487945
3431616,8eb7842fc1aa62dfce3dfdf1412da31b,2,2019-06-18 16:19:00,2019-06-18 16:44:00,6a22e4640091c30a7e445095fd0b5505de98bd36c99bb33feb99204cf60b99dd,1.0,1.0,3.73,9.589,16,168,4.4197999999999995,0.9447525,0.8126345083487942,17.0,1.0,0.8126345083487942
3526800,92a1d3ca1dae699fcdf92ab9e20ec3c7,1,2019-10-02 14:42:00,2019-10-03 04:34:00,3fe2d9280d355f9e6a86875ffac82874e0ba6d3328c7e80edf66b9cbd5e23b98,14.0,14.0,47.27,4.5,14,274,77.6,0.030000000000000027,7.024118738404454,23.0,9.0,2.0241187384044537
3294603,9041f6e8f4388cc14d7156a1f4d0573d,1,2019-01-31 06:12:00,2019-01-31 15:56:00,2d2d5fc38076c340a4abf6708b3191ef43aa2dad32d5a368df2510b6cafeca58,10.0,8.0,22.72,3.596,6,30,77.6,0.030000000000000027,3.0241187384044537,16.0,10.0,3.0241187384044537
3329220,bd3c72729bcbe8115d1c3215aa76a4cf,2,2019-03-04 05:40:00,2019-03-04 08:09:00,b4b9b5dc8c0eeb163fa769869af49a2a8873dde16cecc56e4aba0255bd9a572f,3.0,2.0,3.81,4.44,5,62,16.169999999999998,0.797875,1.7226345083487942,8.0,3.0,1.7226345083487942
3609757,79aae2236535f8d292f3f2532624feaa,2,2019-12-13 08:23:00,2019-12-13 12:02:00,83356146eb0acfc2528f89965fb2a1c0a4d801f41d1f31a0cc9e87f1ccda3687,4.0,3.0,30.45,10.88,8,346,32.339999999999996,0.59575,1.222634508348794,12.0,4.0,1.222634508348794
3344739,bac9fe266e981b29386a6d9e1d78b44d,2,2019-03-19 08:26:00,2019-03-19 11:29:00,e6e3853f3339bdc1663742433beaccb9c4c6b65237c429b5b4232cfc04ea0d87,4.0,1.0,3.509,9.88,8,77,8.084999999999999,0.8989375000000001,3.4726345083487944,12.0,4.0,3.4726345083487944
3481782,dd2188e0ef3f83a0dd98c21e2a6c3b20,1,2019-08-16 09:12:00,2019-08-16 12:21:00,e9c38e8c06f4f4fc1f477ef75291ab9860b39e923d039f69a0b7881d6d02edcd,4.0,4.0,11.69,3.84,9,227,34.0648,0.57419,1.0626345083487938,13.0,4.0,1.0626345083487938
3296818,4f55847d60b73815cb078a150666bd5a,2,2019-02-01 18:08:00,2019-02-01 20:00:00,e6d08b751cb53e116c33dbd372cda4ef213070cb0ea822232091fa98af2a7a58,2.0,2.0,5.9,3.16,18,31,20.266399999999997,0.7466700000000001,0.3426345083487947,20.0,2.0,0.3426345083487947
3286158,e9cb2743c939dc587b580743f07d5e50,1,2019-01-23 13:14:00,2019-01-23 15:24:00,1f4e7dace2817eebe23f9ee8b6cdbf487a3c427580aeb8716a0767a394033455,3.0,3.0,23.57,11.068,13,22,23.176999999999996,0.7102875000000001,1.0726345083487945,16.0,3.0,1.0726345083487945
3559798,94cb617682878c727b9757cd48878c12,1,2019-11-01 19:15:00,2019-11-01 22:23:00,5cc8fb5d6e60cee33149d90148507dddc42d852bfab7e1396a3728ef505ecffe,4.0,1.0,2.82,3.36,19,304,10.78,0.8652500000000001,3.222634508348795,23.0,4.0,3.222634508348795
3368715,77f1fe6804d83f4e8faf0404a00d0d57,1,2019-04-12 05:08:00,2019-04-12 09:04:00,4193deef96d16cc5fca394081eb704c558401a267c6f6d32feb0aad64c36cb17,4.0,4.0,8.47,3.24,5,101,36.2208,0.5472400000000001,0.8626345083487945,9.0,4.0,0.8626345083487945
3429077,54795a3b4ae8f025f8e647036b44ba15,1,2019-06-15 22:50:00,2019-06-16 10:55:00,0968619b4566d9ea9281062304f22faf52c2a435c018cf755cf6f646f91c656b,13.0,8.0,34.29,4.52,22,165,77.6,0.030000000000000027,6.024118738404454,23.0,1.0,-5.975881261595546
3438972,ded20e71b86f491f180708b6e2f6d2c0,2,2019-06-26 10:32:00,2019-06-26 10:51:00,68d9da700f056336c60837bb796a7213ec869831c53dde94203de5593a3c667b,1.0,1.0,2.76,9.225,10,176,3.3417999999999997,0.9582275,0.9126345083487943,11.0,1.0,0.9126345083487943
3451191,3ed761a5440e8931414f8db26496eb11,2,2019-07-09 07:06:00,2019-07-09 11:44:00,4017f6054f740ccae087f3be9d4b2af53c1692b4e005097e0b8515ba06dcfbbb,5.0,5.0,15.45,3.52,7,189,50.01919999999999,0.3747600000000001,0.5826345083487947,12.0,5.0,0.5826345083487947
3416966,57d88eb9fdf747b8baaf5be47ebee46f,2,2019-06-03 04:59:00,2019-06-03 06:06:00,3edeac938e6555ef1c6e8f933c98d03ff9b959f55a647f253495a805b4d2cb00,2.0,2.0,3.9,3.6,4,153,11.9658,0.8504275,1.112634508348794,6.0,2.0,1.112634508348794
3356948,22f1ccd47dd554d17ee6b00bcf5c4bef,2,2019-03-31 12:26:00,2019-03-31 14:25:00,3e45965a448cd5f80f492408517b7e880001bd1a92a8db3cfaa5d8ed0adf7cd8,2.0,2.0,7.27,3.68,12,89,21.452199999999998,0.7318475,0.23263450834879396,14.0,2.0,0.23263450834879396
3558280,c71cc759f9cbef2de2badb54179cb219,1,2019-10-31 16:05:00,2019-10-31 18:12:00,cd5b1c97b17688c7b7e0d96361f468694108c63bc954d61c8d5fff0648961be9,3.0,3.0,7.12,3.466,16,303,22.961399999999998,0.7129825000000001,1.0926345083487947,19.0,3.0,1.0926345083487947
3581619,75c3f206f02ba700ea7d10be38e77704,2,2019-11-20 14:02:00,2019-11-21 03:05:00,859fbae2e71dd586cae8e7cf6b820a46838585ab6adae129944b14e354911b99,14.0,12.0,40.48,3.764,14,323,77.6,0.030000000000000027,7.024118738404454,23.0,9.0,2.0241187384044537
3320832,c76789c57e834dcf25591367fbdf4840,2,2019-02-23 11:18:00,2019-02-23 14:05:00,78455875f95e315b583d121d80f7dde2e00e504c3a4debbb72faa75d36c05d51,3.0,3.0,23.26,8.468,11,53,29.968399999999995,0.625395,0.44263450834879414,14.0,3.0,0.44263450834879414
3480148,3d3eba8d191873d94a31ff29f67356a4,1,2019-08-14 11:53:00,2019-08-14 16:15:00,90f99121f75fe2bf9a2bcf812c991191443d0f2ab822c1df89b1af53134554e4,5.0,4.0,8.2,3.3160000000000003,11,225,33.5258,0.5809275,2.1126345083487945,16.0,5.0,2.1126345083487945
3633620,96d96dcd8e35f308ffc2adc26c54f3ec,2,2019-12-31 12:36:00,2019-12-31 13:42:00,6ad668f80c85477b6df6d97c6fa38f1da13f75880c43950e33c8bc6f5709ef8c,2.0,1.0,7.42,17.4,12,364,7.6537999999999995,0.9043275,1.512634508348794,14.0,2.0,1.512634508348794
3328121,9d74d6b118e4ddf4be4d6606749ec5f8,1,2019-03-02 13:23:00,2019-03-02 14:36:00,469bdbe66d5bb5baba8d618fdb33810fd07bdbc92d7d5fbd2244cb12febba7a4,2.0,2.0,3.491,2.92,13,60,13.0438,0.8369525,1.012634508348794,15.0,2.0,1.012634508348794
3603445,eb9425b3721bc8a44175ad20e4bcd44a,1,2019-12-08 09:13:00,2019-12-08 12:54:00,c674aaf072f30706961aa7d68668a4e9436f2d6800b425f2c144bb229d408ae4,4.0,4.0,10.07,3.193,9,341,39.6704,0.50412,0.5426345083487942,13.0,4.0,0.5426345083487942
3523416,4d1731eab9137515d5e7a4856274497e,1,2019-09-29 10:46:00,2019-09-29 15:33:00,31b65006ceaa0fd18c9028ada3698551e7efabb03575a7f27bb56b492d85b4c3,5.0,5.0,17.13,5.087,10,271,51.5284,0.3558950000000001,0.44263450834879414,15.0,5.0,0.44263450834879414
3340420,58fe66e56204a604073e2b6ac67f6237,2,2019-03-14 20:18:00,2019-03-15 07:40:00,db411005aa5fe4b1dbd219481242084011c7630dea0a159668eb97b63b630de9,12.0,10.0,93.929,10.475999999999999,20,72,77.6,0.030000000000000027,5.024118738404454,23.0,3.0,-3.9758812615955463
3624038,a25599454d714f1b30c51bb2b8f11c29,2,2019-12-24 09:49:00,2019-12-24 10:20:00,07cad0fc8e8ab5af3d5990dc0ee6dcd7cb012ba800c715bfeed44e5d21d8b0c0,1.0,1.0,5.43,16.2,9,357,5.6056,0.92993,0.7026345083487945,10.0,1.0,0.7026345083487945
3592891,ab8dfc52c99638a0b14f0cbe64ab5969,1,2019-11-29 17:35:00,2019-11-29 19:29:00,fb96c5276c4c16e20b013543a7f9d749496321e38408e1a04f4e52e973112cbe,2.0,2.0,5.08,2.8569999999999998,17,332,20.482,0.743975,0.3226345083487945,19.0,2.0,0.3226345083487945
3445984,7cb463d8795f32824969c322f138aaf0,1,2019-07-03 15:38:00,2019-07-03 17:10:00,531b373ee7616b88cf88a46ce51115d278d3c1829adbae7a3150e7aa8bee246a,2.0,2.0,5.45,3.636,15,183,16.493399999999998,0.7938325,0.6926345083487946,17.0,2.0,0.6926345083487946
3344910,79297752f9f90f4e7e5b73a07397c8d5,1,2019-03-19 11:25:00,2019-03-19 12:15:00,b315273110ea3cd60d3521f015f3f67c04240b57ece9eb2d3dda53294047293d,1.0,1.0,1.86,3.182,11,77,9.0552,0.88681,0.3826345083487941,12.0,1.0,0.3826345083487941
3508002,31892752cfd5a5693c5c0159b0c69513,2,2019-09-14 05:43:00,2019-09-14 07:51:00,ccbd37eab969fe6809c9b1d3dbf650e9f7a309d8a0c12fde2dc4de2bd5665e36,3.0,3.0,7.03,3.32,5,256,23.0692,0.711635,1.0826345083487943,8.0,3.0,1.0826345083487943
3626870,c76789c57e834dcf25591367fbdf4840,2,2019-12-26 12:04:00,2019-12-26 16:42:00,87212a9985e1dc309123d509d188a2fc037bfba870cb61287c8bcdef6ea4566f,5.0,5.0,13.67,3.0,12,359,50.01919999999999,0.3747600000000001,0.5826345083487947,17.0,5.0,0.5826345083487947
3558752,8446899d243f5cac1ae20aff43356a07,2,2019-11-01 05:53:00,2019-11-01 14:04:00,d976351bca7c02282b2307697318e79c0a889f378eeff21c858077be373a69a4,9.0,2.0,4.64,3.52,5,304,16.169999999999998,0.797875,7.722634508348794,14.0,9.0,7.722634508348794
3513265,018e87cbb28ad390c857af9bd4cc06eb,1,2019-09-19 09:01:00,2019-09-19 10:03:00,b38483920181c6654b0d968eaba2d58baa3bda14f43d3a57c0365f3ab931fb4c,2.0,2.0,2.87,3.12,9,261,11.103399999999999,0.8612075,1.1926345083487944,11.0,2.0,1.1926345083487944
3583031,6dc1f8ceb019b2f039e64185d7b087d5,1,2019-11-21 16:13:00,2019-11-21 18:06:00,d946989120e62b76ff3472b3313b2976e48e9b81f47fb86ee017ca5fabdc626d,2.0,2.0,5.97,3.484,16,324,20.266399999999997,0.7466700000000001,0.3426345083487947,18.0,2.0,0.3426345083487947
3621767,81f119a973017df8470446907e322395,1,2019-12-22 13:08:00,2019-12-22 16:24:00,1005de2a4527df4bed25cc2b58e74d64624fd19b4715f3e8d50a8f4c2d63036a,4.0,4.0,11.3,3.556,13,355,35.142799999999994,0.5607150000000001,0.962634508348795,17.0,4.0,0.962634508348795
3443619,57d88eb9fdf747b8baaf5be47ebee46f,1,2019-07-01 10:30:00,2019-07-01 10:43:00,e7f07f41de5df4fb14bdc4f4cb75bbb9e23267f202e24c12db1a20ac408c89f0,1.0,1.0,0.65,3.031,10,181,2.2638,0.9717025,1.0126345083487944,11.0,1.0,1.0126345083487944
3369663,22df49d228c25d089d6f8c3f6af881ed,1,2019-04-12 18:10:00,2019-04-13 11:38:00,a01ebe5bbabe8493d5a4c3cb347151277c2e8261600c3ff4da909ad460a6abc4,18.0,1.0,1.62,6.96,18,101,2.695,0.9663125,17.972634508348794,23.0,5.0,4.972634508348794
3404436,ff33c66e6eb8f5b7281faf6085cefa88,2,2019-05-20 14:33:00,2019-05-21 06:57:00,04bba0b5d08e250c051e83ef3eb5a35d2ddcd9b05b36db58a408418067486ba8,17.0,2.0,6.22,3.596,14,139,21.56,0.7305,15.222634508348794,23.0,9.0,7.222634508348794
3367080,fa8d2370dc7f3bd9030e394304ee7ab2,2,2019-04-10 12:27:00,2019-04-10 14:19:00,0363699ef77677b3f2b69f2b45fc0f20352b0e8b8943d8cef60ac85346fc52c1,2.0,2.0,6.5089999999999995,3.56,12,99,20.0508,0.7493650000000001,0.3626345083487945,14.0,2.0,0.3626345083487945
3523705,2d39d6a05bc98e92c37b0eb107f52faa,1,2019-09-29 14:44:00,2019-09-29 14:55:00,e8e0d7da3ebe22535aa3601944b8492e1853d7626eb959f03c04cd9cc8910ad0,1.0,1.0,0.58,3.252,14,271,2.0482,0.9743975,1.0326345083487944,15.0,1.0,1.0326345083487944
3405036,b2fa0d26c769fd93bd6ffe097a503061,1,2019-05-21 07:04:00,2019-05-21 15:29:00,ae1fcbe24b9eb72bca2e533a0faeb10b12abcb66451ff7b2174f1be9b76e823f,9.0,1.0,4.13,8.88,7,140,10.78,0.8652500000000001,8.222634508348795,16.0,9.0,8.222634508348795
3625314,0a9d443b47cd50656ac96f90d1cf3beb,1,2019-12-25 09:09:00,2019-12-25 17:16:00,d1c36481e1e70a96bf9bd688d539225127f1947ae81e11c3f8ac6470ad2df50e,9.0,6.0,22.44,4.311,9,358,63.062999999999995,0.21171250000000008,3.3726345083487947,18.0,9.0,3.3726345083487947
3293695,91f082dffa77444b9a848238e5290db4,1,2019-01-30 08:31:00,2019-01-30 09:00:00,6d5d41b1be203426aa04e139b762c9445e8dfb738f78ee248d7b1cfa6ca1da93,1.0,1.0,3.23,7.093999999999999,8,29,5.1743999999999994,0.93532,0.7426345083487945,9.0,1.0,0.7426345083487945
3557236,155113ad6c00a77c799fcf0dd22c4ee3,1,2019-10-30 17:15:00,2019-10-30 18:45:00,64056128532c8380df18badf59c340e29ab33f5b0f5d74e6c8219235ac2843d8,2.0,2.0,4.5,2.983,17,302,16.2778,0.7965275,0.7126345083487946,19.0,2.0,0.7126345083487946
3319894,e075860f0d59bc3e8fd2b21c5a16e07d,1,2019-02-22 13:20:00,2019-02-22 14:26:00,c559b474309c4f6802e0bb340be7b6c5d6de9086f8a2a7fa68d336f0c299d192,2.0,2.0,8.76,8.88,13,52,11.9658,0.8504275,1.112634508348794,15.0,2.0,1.112634508348794
3551296,9fecd621a113acbfa024d33518b175ae,1,2019-10-25 12:04:00,2019-10-25 14:27:00,08286f76308b34d385974f45ee55c5b77103ee1171f5c1c12038afdaa048f79f,3.0,2.0,15.35,10.52,12,297,20.8054,0.7399325,1.292634508348794,15.0,3.0,1.292634508348794
3283504,20ee968026dafb98ca94f5238cde9689,2,2019-01-20 21:05:00,2019-01-21 05:57:00,efaf8c7d4c715cf170a3106d358526437861614803b6152f3c28bab2fc231ddc,9.0,4.0,24.46,7.21,21,19,37.73,0.528375,5.7226345083487935,23.0,2.0,-1.277365491651206
3337631,b2fa0d26c769fd93bd6ffe097a503061,1,2019-03-12 11:41:00,2019-03-12 13:09:00,06373238b16d6f816d94147868491f27c22c083e1a4b0f22629ee13d08f25c57,2.0,2.0,4.87,3.4,11,70,15.630999999999998,0.8046125,0.7726345083487938,13.0,2.0,0.7726345083487938
3436593,e831a9d25219175d0ca83b52acecf711,1,2019-06-23 18:42:00,2019-06-24 05:03:00,3175521e1df7285a8ecf0ce65cd0543b40ec6416b4a33d751715cf40c6e7b08f,11.0,11.0,35.36,3.818,18,173,77.6,0.030000000000000027,4.024118738404454,23.0,5.0,-1.9758812615955463
3527540,ded20e71b86f491f180708b6e2f6d2c0,2,2019-10-03 07:45:00,2019-10-03 10:14:00,60b8732a00722d48057536da864bfb34b89ef0f11b1daea1f2ab523821e0657f,3.0,1.0,3.21,5.216,7,275,10.5644,0.867945,2.242634508348794,10.0,3.0,2.242634508348794
3542546,19e0b2d6be9c65f89ea82f0680c6e25f,1,2019-10-17 07:19:00,2019-10-17 12:42:00,5eabb79a0600cb25b6aacbc20a54fad92f7bfee5dcbcb785800f1cc53cf0cdc2,6.0,4.0,36.46,10.8,7,289,37.73,0.528375,2.722634508348794,13.0,6.0,2.722634508348794
3572977,6befa6463e13bf0045861c18006565d5,2,2019-11-13 12:20:00,2019-11-13 13:16:00,64f5a291959d7b4895d40abff533845c67b4721ab8a6be50e802e837ebf36890,1.0,1.0,3.22,3.445,12,316,10.0254,0.8746825,0.29263450834879445,13.0,1.0,0.29263450834879445
3573357,5cef1106d1c92096415f2fd86d6b56a2,1,2019-11-13 17:27:00,2019-11-14 07:59:00,d701fa3b9b203a597595e7f65db52513859815d4d5d5045944958fb8a9631676,15.0,5.0,26.21,6.2,17,316,48.51,0.393625,10.722634508348794,23.0,6.0,1.7226345083487935
3494257,c59e3420579d58ead98f342420350e0e,1,2019-08-30 07:37:00,2019-08-30 13:32:00,f0f8de4274901b8e2d61dd411d6f4e563c97d64b938c309e0bc8f5663e8426ac,6.0,4.0,36.31,11.24,7,241,36.3286,0.5458925,2.8526345083487943,13.0,6.0,2.8526345083487943
3423869,7452a3fec4d8c156e5f12e19e5fd2025,1,2019-06-10 14:10:00,2019-06-11 17:21:00,f10c53117b9d5f488064320f2d9acc3ba6ae3f478255358149d7fa934214e0dc,28.0,2.0,12.01,10.286,14,160,16.924599999999998,0.7884425,26.652634508348793,23.0,9.0,7.652634508348795
3342121,df223d330391eed05249635e27e3d200,1,2019-03-16 13:24:00,2019-03-16 17:53:00,77bef6cae53ac02a3e24afbccc1f7795c4dc27961829164c842c935e34e9100e,5.0,4.0,16.279,4.48,13,74,43.12,0.4610000000000001,1.2226345083487944,18.0,5.0,1.2226345083487944
3416207,afca38a5879a5679859321f0464bd024,1,2019-06-01 17:52:00,2019-06-01 23:14:00,ae1254fbca920a470a2ab83a81a9f4d600014a79f14a517b8673f22ce57b8a22,6.0,2.0,12.72,8.4,17,151,19.188399999999998,0.7601450000000001,4.442634508348794,23.0,6.0,4.442634508348794
3560095,3e355ead19f6592c310ad0547e8450c3,1,2019-11-02 09:00:00,2019-11-02 09:22:00,d3f1c025f256ee95ca2075c1a80347e644eb3f311c3fd75310b9f2b9dd15326d,1.0,1.0,1.08,2.945,9,305,3.9886,0.9501425,0.8526345083487943,10.0,1.0,0.8526345083487943
3353309,a5b7db9f6b172268fd2963d54a1bd132,1,2019-03-27 17:51:00,2019-03-28 07:59:00,147af8478541f1ad19fcd6a02ef8cdeaf365c73b4bc5ead592a43f5b51aba9a9,15.0,6.0,18.45,4.51,17,85,55.517,0.30603749999999996,10.072634508348793,23.0,6.0,1.0726345083487931
3461816,79aae2236535f8d292f3f2532624feaa,1,2019-07-21 18:19:00,2019-07-22 05:51:00,99936a49d0252ba8ff1d3d9a374c11027a8beff5d537c01c379707b1644a41c8,12.0,3.0,7.05,3.48,18,201,24.255,0.6968125000000001,9.972634508348794,23.0,5.0,2.9726345083487944
3540472,a22a6a745ff09431c3a0cef7373042ee,1,2019-10-15 06:27:00,2019-10-15 12:30:00,4a63625d782d22067dcef04faf2321437113c939a7d089bb883eabc744d6d3ef,7.0,7.0,15.05,3.48,6,287,65.1112,0.18611,1.1826345083487935,13.0,7.0,1.1826345083487935
3306488,eaaec4785488386f5ed5dfb740221013,1,2019-02-10 12:51:00,2019-02-10 17:40:00,32955c5f9acf7182cd079e55560b40d9e26184aeac766178b4e6b3e7a22efef1,5.0,5.0,36.81,8.57,12,40,51.85179999999999,0.3518525000000001,0.4126345083487948,17.0,5.0,0.4126345083487948
3393276,20ee968026dafb98ca94f5238cde9689,1,2019-05-08 10:22:00,2019-05-08 11:03:00,27af78ff2584bce73a4a09681552bc8ed60b228964d823a767d9d95dffe3a35a,1.0,1.0,5.77,10.423,10,127,7.3304,0.90837,0.5426345083487942,11.0,1.0,0.5426345083487942
3368730,34c40243e341c203e5b567dab4efee53,1,2019-04-12 05:37:00,2019-04-12 15:25:00,11fe4657ecf1f0aefef9d6d416b92fe82e01abfe24d0863242b223a33b6a3e12,10.0,9.0,29.63,3.884,5,101,77.6,0.030000000000000027,3.0241187384044537,15.0,10.0,3.0241187384044537
3539757,8f97d69eac907ad0491a176fe69a7c04,2,2019-10-14 10:28:00,2019-10-14 17:17:00,d03fe07c4e5773353f96e2d31e8484138a80e449686c49d1790f690891428a16,7.0,7.0,23.798000000000002,3.6,10,286,73.41179999999999,0.08235250000000016,0.41263450834879567,17.0,7.0,0.41263450834879567
3375484,bd952c44fd9a149f4f55195fc2337b5e,2,2019-04-18 07:15:00,2019-04-18 11:16:00,97f6e3cf410709ec8c6eec6118cfe0b7ae0b5fe9932bfc2a2f9af828899e6bc6,5.0,4.0,11.87,3.36,7,107,43.12,0.4610000000000001,1.2226345083487944,12.0,5.0,1.2226345083487944
3286331,60b4c8d467eb9294696ab8c01bbdb908,2,2019-01-23 16:10:00,2019-01-23 20:43:00,7de58ea6141e852abfad1426ca770349ab45c98be816e09261c156601048d63f,5.0,5.0,16.57,3.68,16,22,49.04899999999999,0.38688750000000005,0.6726345083487946,21.0,5.0,0.6726345083487946
3522461,ff33c66e6eb8f5b7281faf6085cefa88,1,2019-09-28 11:18:00,2019-09-28 17:23:00,72bafac30d5f7ca0a9ef56ee071dacdbd95f068d147a5797fdab472d72f0418b,7.0,4.0,9.09,3.32,11,270,35.035,0.5620625,3.972634508348794,18.0,7.0,3.972634508348794
3582947,d5dc4c91e0bc8c6c41b0af9616ceaabc,1,2019-11-21 15:03:00,2019-11-21 18:12:00,d40eeac67d0aabdeeded9f0c37ba0093a114658e96fe61e5b1a8abe8fa09d272,4.0,4.0,8.92,3.4,15,324,33.849199999999996,0.5768850000000001,1.0826345083487947,19.0,4.0,1.0826345083487947
3571888,1c863748f92f51357ad236f30e3f9fc5,2,2019-11-12 14:29:00,2019-11-12 16:06:00,1a3a260f3b972a083038824d4f8f358faa2c5eb6e05e76a34cbf213336a066f1,2.0,2.0,4.55,2.88,14,315,17.3558,0.7830525,0.6126345083487945,16.0,2.0,0.6126345083487945
3612438,dd2188e0ef3f83a0dd98c21e2a6c3b20,2,2019-12-15 09:50:00,2019-12-15 13:36:00,e62507a231f256dd7ce4d35e98f904147a0e24ec2fc27dcd9ad9c603aebe514b,4.0,4.0,42.6,11.52,9,348,40.6406,0.49199250000000005,0.4526345083487944,13.0,4.0,0.4526345083487944
3468237,bd3c72729bcbe8115d1c3215aa76a4cf,2,2019-07-30 07:50:00,2019-07-30 13:42:00,f61a49f42af279274586b87a6727cf8e5b4fc1716e486fe478cbd2721ea5fd0c,6.0,4.0,8.74,3.32,7,210,35.035,0.5620625,2.972634508348794,13.0,6.0,2.972634508348794
3368166,68d758c7a35d1ee9b0af2ffe9be03c4c,1,2019-04-11 12:48:00,2019-04-11 15:34:00,b5b0cdfbbdb00a1084da290b728d3667e00785de63f0f84fd74ce75baedff5dc,3.0,3.0,30.4,11.16,12,100,29.752799999999997,0.62809,0.4626345083487946,15.0,3.0,0.4626345083487946
